23.3502 23.3999 23.3706 23.4362 23.3623 23.3888 23.4144 23.4147 23.4148 23.4149 23.3891 23.4184 23.4175 23.4153 23.3871 23.3708 23.3685 23.3621 23.3612 23.3617 23.3905 -0.1239 -0.0956 -0.0827 -0.0359 -0.0711 -0.0664 -0.0651 -0.0691 -0.0704 -0.0938 -0.1081 -0.1069 -0.1153 -0.1259 -0.1380 -0.1514 -0.1481 -0.1602 -0.1687 -0.1826 -0.3153
23.3396 23.3901 23.3605 23.4279 23.3557 23.3846 23.4068 23.4070 23.4072 23.4072 23.3845 23.4106 23.4097 23.4075 23.3802 23.3633 23.3610 23.3549 23.3541 23.3545 23.3861 -0.1182 -0.0890 -0.0743 -0.0279 -0.0641 -0.0592 -0.0579 -0.0617 -0.0630 -0.0863 -0.1004 -0.0992 -0.1077 -0.1182 -0.1284 -0.1438 -0.1402 -0.1524 -0.1610 -0.1744 -0.3088
23.3283 23.3755 23.3475 23.4143 23.3477 23.3722 23.3958 23.3960 23.3962 23.3961 23.3716 23.3992 23.3983 23.3962 23.3641 23.3533 23.3510 23.3456 23.3450 23.3453 23.3730 -0.1078 -0.0766 -0.0587 -0.0133 -0.0503 -0.0453 -0.0438 -0.0474 -0.0488 -0.0718 -0.0854 -0.0841 -0.0928 -0.1031 -0.1100 -0.1287 -0.1244 -0.1366 -0.1455 -0.1578 -0.2956
23.3123 23.3560 23.3285 23.3978 23.3339 23.3606 23.3797 23.3797 23.3801 23.3798 23.3593 23.3825 23.3816 23.3796 23.3467 23.3368 23.3344 23.3300 23.3297 23.3297 23.3603 -0.0938 -0.0595 -0.0373 0.0064 -0.0303 -0.0257 -0.0245 -0.0278 -0.0293 -0.0517 -0.0644 -0.0635 -0.0723 -0.0823 -0.0849 -0.1067 -0.1015 -0.1137 -0.1227 -0.1336 -0.2755
23.2999 23.3367 23.3103 23.3831 23.3225 23.3457 23.3668 23.3666 23.3671 23.3666 23.3437 23.3689 23.3680 23.3661 23.3269 23.3222 23.3196 23.3164 23.3164 23.3162 23.3438 -0.0776 -0.0389 -0.0123 0.0296 -0.0057 -0.0017 -0.0014 -0.0044 -0.0061 -0.0278 -0.0387 -0.0387 -0.0477 -0.0572 -0.0545 -0.0792 -0.0730 -0.0851 -0.0942 -0.1033 -0.2488
23.2874 23.3178 23.2946 23.3660 23.3155 23.3381 23.3542 23.3538 23.3545 23.3537 23.3355 23.3554 23.3546 23.3528 23.3098 23.3120 23.3090 23.3072 23.3075 23.3071 23.3344 -0.0602 -0.0156 0.0157 0.0557 0.0221 0.0252 0.0244 0.0217 0.0199 -0.0010 -0.0101 -0.0109 -0.0200 -0.0289 -0.0204 -0.0476 -0.0405 -0.0524 -0.0616 -0.0689 -0.2162
23.2812 23.3031 23.2834 23.3504 23.3109 23.3327 23.3451 23.3445 23.3453 23.3443 23.3294 23.3454 23.3446 23.3430 23.2971 23.3044 23.3010 23.3004 23.3010 23.3005 23.3269 -0.0424 0.0097 0.0459 0.0847 0.0513 0.0538 0.0530 0.0505 0.0486 0.0284 0.0202 0.0195 0.0105 0.0021 0.0168 -0.0141 -0.0064 -0.0179 -0.0272 -0.0330 -0.1781
23.2770 23.2921 23.2787 23.3399 23.3171 23.3288 23.3362 23.3355 23.3364 23.3350 23.3248 23.3356 23.3348 23.3334 23.2890 23.3082 23.3045 23.3052 23.3060 23.3054 23.3210 -0.0247 0.0367 0.0779 0.1162 0.0811 0.0840 0.0833 0.0808 0.0788 0.0594 0.0517 0.0513 0.0426 0.0347 0.0554 0.0200 0.0280 0.0169 0.0075 0.0026 -0.1347
23.2812 23.2880 23.2779 23.3312 23.3169 23.3319 23.3367 23.3358 23.3367 23.3351 23.3274 23.3353 23.3345 23.3332 23.2907 23.3063 23.3023 23.3038 23.3048 23.3043 23.3221 -0.0081 0.0639 0.1099 0.1471 0.1112 0.1137 0.1137 0.1110 0.1090 0.0900 0.0823 0.0828 0.0743 0.0668 0.0931 0.0539 0.0617 0.0509 0.0416 0.0367 -0.0888
23.2861 23.2889 23.2891 23.3374 23.3354 23.3377 23.3393 23.3384 23.3392 23.3372 23.3327 23.3371 23.3364 23.3352 23.2972 23.3243 23.3200 23.3221 23.3232 23.3230 23.3263 0.0062 0.0890 0.1386 0.1741 0.1377 0.1403 0.1398 0.1368 0.1346 0.1159 0.1091 0.1092 0.1007 0.0934 0.1258 0.0826 0.0896 0.0791 0.0696 0.0636 -0.0452
23.3052 23.3006 23.3069 23.3453 23.3479 23.3567 23.3576 23.3566 23.3573 23.3549 23.3514 23.3545 23.3539 23.3528 23.3148 23.3371 23.3328 23.3350 23.3361 23.3362 23.3434 0.0149 0.1072 0.1591 0.1911 0.1557 0.1568 0.1561 0.1527 0.1505 0.1314 0.1252 0.1248 0.1162 0.1088 0.1473 0.1010 0.1067 0.0960 0.0862 0.0778 -0.0152
23.3272 23.3195 23.3333 23.3697 23.3779 23.3805 23.3806 23.3796 23.3800 23.3771 23.3747 23.3767 23.3760 23.3750 23.3374 23.3683 23.3642 23.3663 23.3673 23.3678 23.3652 0.0147 0.1130 0.1652 0.1914 0.1563 0.1568 0.1556 0.1518 0.1493 0.1295 0.1239 0.1225 0.1132 0.1053 0.1505 0.0994 0.1032 0.0916 0.0812 0.0692 -0.0097
23.3631 23.3498 23.3670 23.4008 23.4079 23.4133 23.4160 23.4149 23.4150 23.4114 23.4069 23.4110 23.4103 23.4092 23.3689 23.3997 23.3960 23.3975 23.3983 23.3993 23.3955 0.0026 0.1016 0.1514 0.1689 0.1341 0.1336 0.1322 0.1281 0.1253 0.1043 0.0992 0.0963 0.0859 0.0768 0.1296 0.0721 0.0735 0.0603 0.0486 0.0317 -0.0390
23.4025 23.3876 23.4089 23.4435 23.4512 23.4531 23.4551 23.4538 23.4535 23.4491 23.4458 23.4487 23.4480 23.4467 23.4066 23.4445 23.4413 23.4419 23.4425 23.4441 23.4323 -0.0240 0.0697 0.1142 0.1200 0.0847 0.0831 0.0823 0.0781 0.0749 0.0522 0.0471 0.0427 0.0305 0.0198 0.0804 0.0152 0.0136 -0.0023 -0.0157 -0.0388 -0.1093
23.4527 23.4354 23.4590 23.4849 23.4955 23.5013 23.5042 23.5028 23.5019 23.4966 23.4926 23.4963 23.4954 23.4940 23.4532 23.4893 23.4869 23.4865 23.4868 23.4888 23.4766 -0.0669 0.0153 0.0509 0.0426 0.0062 0.0042 0.0039 0.0000 -0.0036 -0.0284 -0.0333 -0.0399 -0.0545 -0.0674 0.0016 -0.0731 -0.0782 -0.0978 -0.1134 -0.1439 -0.2223
23.5073 23.4903 23.5167 23.5360 23.5542 23.5523 23.5531 23.5514 23.5501 23.5438 23.5419 23.5435 23.5424 23.5407 23.5015 23.5478 23.5458 23.5444 23.5443 23.5467 23.5232 -0.1274 -0.0624 -0.0395 -0.0636 -0.1020 -0.1044 -0.1033 -0.1066 -0.1108 -0.1377 -0.1431 -0.1519 -0.1696 -0.1853 -0.1078 -0.1931 -0.2026 -0.2268 -0.2453 -0.2845 -0.3791
23.5749 23.5549 23.5782 23.5875 23.6111 23.6103 23.6063 23.6043 23.6024 23.5952 23.5975 23.5947 23.5933 23.5912 23.5571 23.6027 23.6012 23.5987 23.5984 23.6008 23.5756 -0.2063 -0.1636 -0.1571 -0.1982 -0.2398 -0.2425 -0.2392 -0.2415 -0.2462 -0.2755 -0.2820 -0.2931 -0.3144 -0.3335 -0.2489 -0.3451 -0.3595 -0.3892 -0.4112 -0.4604 -0.5799
