22.6334 22.6290 22.6175 22.4875 22.7157 22.7317 22.7271 22.7237 22.7230 22.6880 22.6881 22.6861 22.6810 22.6792 22.6765 22.6777 22.6783 22.6787 22.6779 22.6610 22.6305 -0.1098 -0.1232 -0.1200 -0.0672 -0.1557 -0.1544 -0.1581 -0.1686 -0.1731 -0.2191 -0.2238 -0.2422 -0.2608 -0.2797 -0.3140 -0.3302 -0.3513 -0.3530 -0.3724 -0.4150 -0.5155
22.5825 22.5785 22.5689 22.4482 22.6738 22.6845 22.6800 22.6771 22.6763 22.6420 22.6418 22.6399 22.6355 22.6337 22.6307 22.6314 22.6322 22.6325 22.6317 22.6212 22.5916 -0.1047 -0.1159 -0.1124 -0.0587 -0.1499 -0.1485 -0.1526 -0.1635 -0.1678 -0.2143 -0.2192 -0.2379 -0.2572 -0.2765 -0.3117 -0.3283 -0.3498 -0.3516 -0.3715 -0.4164 -0.5165
22.4838 22.4807 22.4751 22.3763 22.5932 22.6031 22.5989 22.5969 22.5960 22.5632 22.5624 22.5608 22.5574 22.5557 22.5524 22.5522 22.5533 22.5535 22.5527 22.5444 22.5168 -0.0958 -0.1029 -0.0988 -0.0431 -0.1397 -0.1395 -0.1443 -0.1558 -0.1597 -0.2071 -0.2123 -0.2315 -0.2519 -0.2721 -0.3090 -0.3262 -0.3483 -0.3504 -0.3711 -0.4182 -0.5176
22.3602 22.3582 22.3574 22.2840 22.4835 22.4960 22.4920 22.4911 22.4901 22.4596 22.4583 22.4570 22.4548 22.4532 22.4494 22.4484 22.4497 22.4496 22.4489 22.4398 22.4148 -0.0871 -0.0894 -0.0845 -0.0223 -0.1249 -0.1282 -0.1338 -0.1461 -0.1494 -0.1977 -0.2034 -0.2230 -0.2448 -0.2659 -0.3049 -0.3228 -0.3457 -0.3479 -0.3697 -0.4171 -0.5149
22.2228 22.2222 22.2266 22.1817 22.3568 22.3678 22.3640 22.3644 22.3633 22.3356 22.3338 22.3328 22.3320 22.3305 22.3264 22.3247 22.3262 22.3256 22.3250 22.3190 22.2970 -0.0777 -0.0746 -0.0686 0.0023 -0.1053 -0.1112 -0.1175 -0.1305 -0.1331 -0.1820 -0.1884 -0.2081 -0.2311 -0.2530 -0.2938 -0.3125 -0.3358 -0.3380 -0.3606 -0.4090 -0.5040
22.0844 22.0851 22.0945 22.0776 22.2129 22.2308 22.2273 22.2288 22.2276 22.2030 22.2009 22.2001 22.2005 22.1992 22.1949 22.1927 22.1944 22.1929 22.1923 22.1811 22.1625 -0.0671 -0.0577 -0.0498 0.0301 -0.0786 -0.0884 -0.0952 -0.1087 -0.1106 -0.1597 -0.1667 -0.1862 -0.2099 -0.2322 -0.2744 -0.2935 -0.3168 -0.3187 -0.3419 -0.3887 -0.4794
21.9363 21.9383 21.9537 21.9763 22.0675 22.0840 22.0807 22.0831 22.0819 22.0603 22.0582 22.0575 22.0591 22.0579 22.0536 22.0513 22.0531 22.0513 22.0508 22.0417 22.0264 -0.0530 -0.0360 -0.0254 0.0615 -0.0464 -0.0588 -0.0657 -0.0796 -0.0807 -0.1292 -0.1369 -0.1556 -0.1793 -0.2014 -0.2442 -0.2634 -0.2860 -0.2873 -0.3105 -0.3562 -0.4411
21.7925 21.7958 21.8170 21.8801 21.9185 21.9441 21.9410 21.9442 21.9429 21.9241 21.9221 21.9215 21.9244 21.9233 21.9191 21.9170 21.9188 21.9165 21.9160 21.8992 21.8868 -0.0352 -0.0091 0.0054 0.0971 -0.0074 -0.0220 -0.0285 -0.0425 -0.0429 -0.0898 -0.0983 -0.1157 -0.1387 -0.1600 -0.2022 -0.2211 -0.2423 -0.2428 -0.2652 -0.3088 -0.3864
21.6556 21.6599 21.6866 21.7903 21.7883 21.8115 21.8086 21.8123 21.8111 21.7949 21.7930 21.7925 21.7964 21.7954 21.7915 21.7896 21.7914 21.7893 21.7890 21.7750 21.7651 -0.0135 0.0230 0.0426 0.1366 0.0378 0.0214 0.0156 0.0019 0.0022 -0.0423 -0.0515 -0.0669 -0.0884 -0.1083 -0.1486 -0.1668 -0.1860 -0.1852 -0.2062 -0.2469 -0.3162
21.5364 21.5414 21.5724 21.7089 21.6686 21.7063 21.7036 21.7077 21.7065 21.6923 21.6905 21.6902 21.6947 21.6939 21.6901 21.6884 21.6904 21.6885 21.6883 21.6614 21.6533 0.0088 0.0562 0.0814 0.1773 0.0878 0.0675 0.0629 0.0496 0.0507 0.0094 -0.0007 -0.0137 -0.0329 -0.0509 -0.0884 -0.1055 -0.1219 -0.1200 -0.1391 -0.1732 -0.2335
