23.6963 23.7003 23.7012 23.7065 23.7157 23.7209 23.7193 23.7230 23.7212 23.7119 23.7039 23.7081 23.7234 23.7036 23.7026 23.6929 23.6945 23.7003 23.6946 23.7084 23.7056 -0.0963 0.0028 0.0464 0.0612 0.0584 0.0640 0.0709 0.0630 0.0580 0.0379 0.0598 0.0141 -0.0015 -0.0615 -0.0844 -0.1243 -0.1403 -0.1686 -0.1619 -0.1737 -0.3997
23.6531 23.6573 23.6584 23.6638 23.6731 23.6784 23.6767 23.6804 23.6787 23.6691 23.6609 23.6652 23.6808 23.6609 23.6599 23.6502 23.6520 23.6578 23.6522 23.6663 23.6626 -0.0923 0.0092 0.0538 0.0694 0.0674 0.0737 0.0814 0.0740 0.0692 0.0504 0.0729 0.0268 0.0113 -0.0489 -0.0715 -0.1111 -0.1275 -0.1559 -0.1489 -0.1592 -0.3847
23.5703 23.5747 23.5761 23.5818 23.5912 23.5967 23.5951 23.5989 23.5971 23.5869 23.5785 23.5830 23.5993 23.5791 23.5781 23.5684 23.5704 23.5765 23.5708 23.5856 23.5802 -0.0846 0.0213 0.0680 0.0849 0.0845 0.0922 0.1011 0.0947 0.0903 0.0737 0.0972 0.0507 0.0354 -0.0252 -0.0473 -0.0862 -0.1032 -0.1318 -0.1245 -0.1317 -0.3558
23.4538 23.4586 23.4604 23.4665 23.4761 23.4820 23.4803 23.4843 23.4825 23.4715 23.4628 23.4676 23.4849 23.4643 23.4633 23.4536 23.4559 23.4623 23.4565 23.4722 23.4643 -0.0736 0.0382 0.0880 0.1067 0.1083 0.1175 0.1280 0.1227 0.1190 0.1053 0.1299 0.0829 0.0679 0.0073 -0.0142 -0.0520 -0.0699 -0.0987 -0.0909 -0.0940 -0.3150
23.3107 23.3159 23.3182 23.3247 23.3346 23.3410 23.3392 23.3436 23.3417 23.3299 23.3208 23.3258 23.3444 23.3237 23.3227 23.3130 23.3156 23.3224 23.3165 23.3330 23.3219 -0.0596 0.0589 0.1125 0.1334 0.1371 0.1479 0.1598 0.1556 0.1525 0.1421 0.1676 0.1203 0.1059 0.0456 0.0250 -0.0112 -0.0303 -0.0591 -0.0508 -0.0492 -0.2643
23.1479 23.1535 23.1564 23.1635 23.1736 23.1805 23.1788 23.1836 23.1817 23.1690 23.1595 23.1648 23.1849 23.1643 23.1634 23.1537 23.1568 23.1636 23.1578 23.1749 23.1601 -0.0428 0.0823 0.1407 0.1640 0.1695 0.1815 0.1942 0.1910 0.1887 0.1813 0.2072 0.1601 0.1464 0.0873 0.0678 0.0337 0.0131 -0.0156 -0.0068 -0.0002 -0.2057
22.9722 22.9782 22.9818 22.9895 23.0000 23.0075 23.0060 23.0112 23.0093 22.9957 22.9860 22.9916 23.0134 22.9932 22.9923 22.9827 22.9863 22.9931 22.9875 23.0047 22.9857 -0.0230 0.1079 0.1718 0.1976 0.2046 0.2171 0.2299 0.2273 0.2256 0.2208 0.2468 0.1998 0.1871 0.1302 0.1120 0.0807 0.0579 0.0297 0.0388 0.0502 -0.1405
22.7913 22.7975 22.8018 22.8102 22.8212 22.8293 22.8279 22.8336 22.8319 22.8175 22.8076 22.8135 22.8370 22.8179 22.8169 22.8076 22.8118 22.8182 22.8130 22.8297 22.8064 0.0001 0.1352 0.2054 0.2338 0.2416 0.2538 0.2656 0.2631 0.2620 0.2589 0.2847 0.2379 0.2264 0.1728 0.1562 0.1281 0.1027 0.0752 0.0843 0.1000 -0.0697
22.6141 22.6206 22.6255 22.6347 22.6460 22.6547 22.6536 22.6599 22.6583 22.6434 22.6335 22.6395 22.6648 22.6471 22.6462 22.6372 22.6421 22.6478 22.6432 22.6587 22.6312 0.0267 0.1634 0.2407 0.2715 0.2798 0.2908 0.3008 0.2979 0.2971 0.2948 0.3205 0.2735 0.2633 0.2142 0.1992 0.1751 0.1463 0.1199 0.1285 0.1477 0.0055
22.4522 22.4587 22.4643 22.4742 22.4858 22.4951 22.4944 22.5012 22.4997 22.4846 22.4748 22.4811 22.5079 22.4920 22.4911 22.4827 22.4882 22.4931 22.4892 22.5030 22.4713 0.0563 0.1916 0.2761 0.3094 0.3181 0.3271 0.3345 0.3310 0.3304 0.3280 0.3540 0.3061 0.2974 0.2537 0.2403 0.2207 0.1880 0.1630 0.1709 0.1927 0.0835
22.3189 22.3254 22.3316 22.3420 22.3539 22.3635 22.3632 22.3704 22.3692 22.3541 22.3447 22.3510 22.3789 22.3651 22.3643 22.3566 22.3628 22.3665 22.3636 22.3752 22.3399 0.0872 0.2175 0.3090 0.3447 0.3539 0.3608 0.3655 0.3611 0.3606 0.3578 0.3847 0.3354 0.3284 0.2905 0.2790 0.2642 0.2272 0.2039 0.2112 0.2347 0.1616
