         253           3          18
           8         220           4
          12          22           2
          11          42           2
     139       0.000       0.000
     162       0.500       0.000
     116       1.000       0.000
     163       1.500       0.000
     117       2.000       0.000
     140       2.500       0.000
     185       3.000       0.000
     186       3.500       0.000
      93       4.000       0.000
      94       4.500       0.000
     187       5.000       0.000
     141       5.500       0.000
     164       6.000       0.000
      95       6.500       0.000
     118       7.000       0.000
     208       7.500       0.000
     209       8.000       0.000
     210       8.500       0.000
      70       9.000       0.000
      71       9.500       0.000
      72      10.000       0.000
     211      10.500       0.000
     165      11.000       0.000
     188       0.000      -0.500
     119       0.500      -0.500
     142       1.000      -0.500
      73       1.500      -0.500
      96       2.000      -0.500
     231       2.500      -0.500
     232       3.000      -0.500
     233       3.500      -0.500
     234       4.000      -0.500
      47       4.500      -0.500
      48       5.000      -0.500
      49       5.500      -0.500
      50       6.000      -0.500
     235       6.500      -0.500
     189       7.000      -0.500
     212       7.500      -0.500
     143       8.000      -0.500
     166       8.500      -0.500
      97       9.000      -0.500
     120       9.500      -0.500
      51      10.000      -0.500
      74      10.500      -0.500
      24      11.000      -0.500
      25       0.000      -1.000
      26       0.500      -1.000
      27       1.000      -1.000
      28       1.500      -1.000
     236       2.000      -1.000
     213       2.500      -1.000
     167       3.000      -1.000
     190       3.500      -1.000
     121       4.000      -1.000
     144       4.500      -1.000
      75       5.000      -1.000
      98       5.500      -1.000
      29       6.000      -1.000
      52       6.500      -1.000
       1       7.000      -1.000
       2       7.500      -1.000
       3       8.000      -1.000
       4       8.500      -1.000
       5       9.000      -1.000
       6       9.500      -1.000
     237      10.000      -1.000
     214      10.500      -1.000
     191      11.000      -1.000
     145       0.000      -1.500
     168       0.500      -1.500
      99       1.000      -1.500
     122       1.500      -1.500
      53       2.000      -1.500
      76       2.500      -1.500
       7       3.000      -1.500
      30       3.500      -1.500
     238       4.000      -1.500
     215       4.500      -1.500
     192       5.000      -1.500
     169       5.500      -1.500
     123       6.000      -1.500
     146       6.500      -1.500
      77       7.000      -1.500
     100       7.500      -1.500
      31       8.000      -1.500
      54       8.500      -1.500
       8       9.000      -1.500
     239       9.500      -1.500
     216      10.000      -1.500
     193      10.500      -1.500
     170      11.000      -1.500
     147       0.000      -2.000
     101       0.500      -2.000
     124       1.000      -2.000
      55       1.500      -2.000
      78       2.000      -2.000
       9       2.500      -2.000
      32       3.000      -2.000
     240       3.500      -2.000
     217       4.000      -2.000
     194       4.500      -2.000
     171       5.000      -2.000
     148       5.500      -2.000
     125       6.000      -2.000
      79       6.500      -2.000
     102       7.000      -2.000
      33       7.500      -2.000
      56       8.000      -2.000
      10       8.500      -2.000
     241       9.000      -2.000
     218       9.500      -2.000
     195      10.000      -2.000
     172      10.500      -2.000
     149      11.000      -2.000
     126       0.000      -2.500
     103       0.500      -2.500
      57       1.000      -2.500
      80       1.500      -2.500
      11       2.000      -2.500
      34       2.500      -2.500
     242       3.000      -2.500
     219       3.500      -2.500
     196       4.000      -2.500
     173       4.500      -2.500
     150       5.000      -2.500
     127       5.500      -2.500
     104       6.000      -2.500
      81       6.500      -2.500
      35       7.000      -2.500
      58       7.500      -2.500
      12       8.000      -2.500
     243       8.500      -2.500
     220       9.000      -2.500
     197       9.500      -2.500
     174      10.000      -2.500
     151      10.500      -2.500
     128      11.000      -2.500
     105       0.000      -3.000
      82       0.500      -3.000
      59       1.000      -3.000
      13       1.500      -3.000
      36       2.000      -3.000
     244       2.500      -3.000
     221       3.000      -3.000
     198       3.500      -3.000
     175       4.000      -3.000
     152       4.500      -3.000
     129       5.000      -3.000
     106       5.500      -3.000
      83       6.000      -3.000
      60       6.500      -3.000
      37       7.000      -3.000
      14       7.500      -3.000
     245       8.000      -3.000
     222       8.500      -3.000
     199       9.000      -3.000
     176       9.500      -3.000
     153      10.000      -3.000
     130      10.500      -3.000
     107      11.000      -3.000
      84       0.000      -3.500
      61       0.500      -3.500
      38       1.000      -3.500
      15       1.500      -3.500
     246       2.000      -3.500
     223       2.500      -3.500
     200       3.000      -3.500
     177       3.500      -3.500
     154       4.000      -3.500
     131       4.500      -3.500
     108       5.000      -3.500
      85       5.500      -3.500
      62       6.000      -3.500
      39       6.500      -3.500
      16       7.000      -3.500
     247       7.500      -3.500
     224       8.000      -3.500
     201       8.500      -3.500
     178       9.000      -3.500
     155       9.500      -3.500
     132      10.000      -3.500
     109      10.500      -3.500
      86      11.000      -3.500
      63       0.000      -4.000
      40       0.500      -4.000
      17       1.000      -4.000
     248       1.500      -4.000
     225       2.000      -4.000
     202       2.500      -4.000
     179       3.000      -4.000
     156       3.500      -4.000
     133       4.000      -4.000
     110       4.500      -4.000
      87       5.000      -4.000
      64       5.500      -4.000
      41       6.000      -4.000
      18       6.500      -4.000
     249       7.000      -4.000
     226       7.500      -4.000
     203       8.000      -4.000
     180       8.500      -4.000
     157       9.000      -4.000
     134       9.500      -4.000
     111      10.000      -4.000
      88      10.500      -4.000
      65      11.000      -4.000
      42       0.000      -4.500
      19       0.500      -4.500
     250       1.000      -4.500
     227       1.500      -4.500
     204       2.000      -4.500
     181       2.500      -4.500
     158       3.000      -4.500
     135       3.500      -4.500
     112       4.000      -4.500
      89       4.500      -4.500
      66       5.000      -4.500
      43       5.500      -4.500
      20       6.000      -4.500
     251       6.500      -4.500
     228       7.000      -4.500
     205       7.500      -4.500
     182       8.000      -4.500
     159       8.500      -4.500
     136       9.000      -4.500
     113       9.500      -4.500
      90      10.000      -4.500
      67      10.500      -4.500
      44      11.000      -4.500
      21       0.000      -5.000
     252       0.500      -5.000
     229       1.000      -5.000
     206       1.500      -5.000
     183       2.000      -5.000
     160       2.500      -5.000
     137       3.000      -5.000
     114       3.500      -5.000
      91       4.000      -5.000
      68       4.500      -5.000
      45       5.000      -5.000
      22       5.500      -5.000
     253       6.000      -5.000
     230       6.500      -5.000
     207       7.000      -5.000
     184       7.500      -5.000
     161       8.000      -5.000
     138       8.500      -5.000
     115       9.000      -5.000
      92       9.500      -5.000
      69      10.000      -5.000
      46      10.500      -5.000
      23      11.000      -5.000
          46          47          62          61
          47          48          63          62
          48          49          64          63
          49          50          65          64
          50          59          66          65
          59          77          76          66
          77          86          88          76
          86          99          98          88
          99         108         110          98
         108         121         120         110
         121         130         132         120
         130         143         142         132
         143         153         154         142
         153         164         165         154
         164         175         176         165
         175         186         187         176
         186         197         198         187
         197         208         209         198
         208         219         220         209
         219         230         231         220
         230         241         242         231
         241         252         253         242
          33          34          47          46
          34          35          48          47
          35          36          49          48
          36          44          50          49
          44          60          59          50
          60          74          77          59
          74          87          86          77
          87          96          99          86
          96         109         108          99
         109         118         121         108
         118         131         130         121
         131         141         143         130
         141         152         153         143
         152         163         164         153
         163         174         175         164
         174         185         186         175
         185         196         197         186
         196         207         208         197
         207         218         219         208
         218         229         230         219
         229         240         241         230
         240         251         252         241
          19          20          34          33
          20          21          35          34
          21          27          36          35
          27          45          44          36
          45          57          60          44
          57          75          74          60
          75          84          87          74
          84          97          96          87
          97         106         109          96
         106         119         118         109
         119         129         131         118
         129         140         141         131
         140         151         152         141
         151         162         163         152
         162         173         174         163
         173         184         185         174
         184         195         196         185
         195         206         207         196
         206         217         218         207
         217         228         229         218
         228         239         240         229
         239         250         251         240
           9          10          20          19
          10          14          21          20
          14          28          27          21
          28          42          45          27
          42          58          57          45
          58          72          75          57
          72          85          84          75
          85          94          97          84
          94         107         106          97
         107         117         119         106
         117         128         129         119
         128         139         140         129
         139         150         151         140
         150         161         162         151
         161         172         173         162
         172         183         184         173
         183         194         195         184
         194         205         206         195
         205         216         217         206
         216         227         228         217
         227         238         239         228
         238         249         250         239
           3           5          10           9
           5          15          14          10
          15          25          28          14
          25          43          42          28
          43          55          58          42
          55          73          72          58
          73          82          85          72
          82          95          94          85
          95         105         107          94
         105         116         117         107
         116         127         128         117
         127         138         139         128
         138         149         150         139
         149         160         161         150
         160         171         172         161
         171         182         183         172
         182         193         194         183
         193         204         205         194
         204         215         216         205
         215         226         227         216
         226         237         238         227
         237         248         249         238
           1           6           5           3
           6          12          15           5
          12          26          25          15
          26          40          43          25
          40          56          55          43
          56          70          73          55
          70          83          82          73
          83          93          95          82
          93         104         105          95
         104         115         116         105
         115         126         127         116
         126         137         138         127
         137         148         149         138
         148         159         160         149
         159         170         171         160
         170         181         182         171
         181         192         193         182
         192         203         204         193
         203         214         215         204
         214         225         226         215
         225         236         237         226
         236         247         248         237
           2           4           6           1
           4          13          12           6
          13          23          26          12
          23          41          40          26
          41          53          56          40
          53          71          70          56
          71          81          83          70
          81          92          93          83
          92         103         104          93
         103         114         115         104
         114         125         126         115
         125         136         137         126
         136         147         148         137
         147         158         159         148
         158         169         170         159
         169         180         181         170
         180         191         192         181
         191         202         203         192
         202         213         214         203
         213         224         225         214
         224         235         236         225
         235         246         247         236
           7           8           4           2
           8          11          13           4
          11          24          23          13
          24          38          41          23
          38          54          53          41
          54          69          71          53
          69          80          81          71
          80          91          92          81
          91         102         103          92
         102         113         114         103
         113         124         125         114
         124         135         136         125
         135         146         147         136
         146         157         158         147
         157         168         169         158
         168         179         180         169
         179         190         191         180
         190         201         202         191
         201         212         213         202
         212         223         224         213
         223         234         235         224
         234         245         246         235
          16          17           8           7
          17          18          11           8
          18          22          24          11
          22          39          38          24
          39          52          54          38
          52          68          69          54
          68          79          80          69
          79          90          91          80
          90         101         102          91
         101         112         113         102
         112         123         124         113
         123         134         135         124
         134         145         146         135
         145         156         157         146
